match_id,season,date,venue,team1,team2,toss_winner,toss_decision,winner,win_by_runs,win_by_wickets,team1_score,team2_score,player_of_match
917,2021,2021-07-15,"M. A. Chidambaram Stadium, Chennai",Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,21,0,138,117,D. Warner
918,2021,2021-07-17,"Wankhede Stadium, Mumbai",Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Gujarat Titans,15,0,169,154,T. Natarajan
919,2021,2021-07-19,"Rajiv Gandhi Stadium, Hyderabad",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Royal Challengers Bangalore,0,6,185,194,D. Warner
920,2021,2021-07-21,"Eden Gardens, Kolkata",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,0,5,199,214,K. Yadav
921,2021,2021-07-23,"Sawai Mansingh Stadium, Jaipur",Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,bat,Lucknow Super Giants,0,9,220,232,W. Sundar
922,2021,2021-07-25,"Eden Gardens, Kolkata",Punjab Kings,Rajasthan Royals,Punjab Kings,field,Punjab Kings,68,0,136,68,T. Head
923,2021,2021-07-27,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,46,0,163,117,S. Iyer
924,2021,2021-07-29,"M. Chinnaswamy Stadium, Bangalore",Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,Royal Challengers Bangalore,13,0,156,143,M. Shami
925,2022,2022-03-25,"BRSABV Ekana Stadium, Lucknow",Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,Royal Challengers Bangalore,0,2,132,140,S. Iyer
926,2022,2022-03-27,"Sawai Mansingh Stadium, Jaipur",Chennai Super Kings,Punjab Kings,Punjab Kings,field,Chennai Super Kings,32,0,164,132,A. Finch
927,2022,2022-03-29,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,Delhi Capitals,Mumbai Indians,field,Delhi Capitals,33,0,151,118,R. Ashwin
928,2022,2022-03-31,"Eden Gardens, Kolkata",Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,0,1,216,231,T. Head
929,2022,2022-04-02,"Rajiv Gandhi Stadium, Hyderabad",Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,4,0,184,180,K. Yadav
930,2022,2022-04-04,"Eden Gardens, Kolkata",Lucknow Super Giants,Chennai Super Kings,Chennai Super Kings,field,Lucknow Super Giants,24,0,226,202,F. du Plessis
931,2022,2022-04-06,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,Rajasthan Royals,0,5,167,185,T. Boult
932,2022,2022-04-08,"BRSABV Ekana Stadium, Lucknow",Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Kolkata Knight Riders,18,0,154,136,S. Nadeem
933,2022,2022-04-10,"BRSABV Ekana Stadium, Lucknow",Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Rajasthan Royals,0,1,171,178,D. Kuldekar
934,2022,2022-04-12,"Arun Jaitley Stadium, Delhi",Gujarat Titans,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,29,0,215,186,B. Kumar
935,2022,2022-04-14,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Gujarat Titans,Punjab Kings,field,Punjab Kings,0,9,123,142,J. Roy
936,2022,2022-04-16,"Rajiv Gandhi Stadium, Hyderabad",Lucknow Super Giants,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Lucknow Super Giants,61,0,147,86,Y. Chahal
937,2022,2022-04-18,"M. A. Chidambaram Stadium, Chennai",Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Chennai Super Kings,0,7,169,176,S. Dhawan
938,2022,2022-04-20,"M. A. Chidambaram Stadium, Chennai",Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Kolkata Knight Riders,0,6,181,196,M. Shami
939,2022,2022-04-22,"Sawai Mansingh Stadium, Jaipur",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Kolkata Knight Riders,0,6,122,136,R. Sharma
940,2022,2022-04-24,"Sawai Mansingh Stadium, Jaipur",Punjab Kings,Delhi Capitals,Delhi Capitals,bat,Punjab Kings,0,7,185,192,K. Yadav
941,2022,2022-04-26,"Wankhede Stadium, Mumbai",Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,40,0,137,97,S. Dhawan
942,2022,2022-04-28,"BRSABV Ekana Stadium, Lucknow",Delhi Capitals,Chennai Super Kings,Delhi Capitals,field,Chennai Super Kings,0,2,218,227,R. Garg
943,2022,2022-04-30,"Eden Gardens, Kolkata",Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,Kolkata Knight Riders,0,8,181,199,D. Kuldekar
944,2022,2022-05-02,"Punjab Cricket Association Stadium, Mohali",Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,74,0,172,98,K. Rahul
945,2022,2022-05-04,"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Sunrisers Hyderabad,21,0,137,116,R. Garg
946,2022,2022-05-06,"Eden Gardens, Kolkata",Sunrisers Hyderabad,Gujarat Titans,Sunrisers Hyderabad,field,Gujarat Titans,0,4,158,165,D. Chahar
947,2022,2022-05-08,"M. Chinnaswamy Stadium, Bangalore",Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,Rajasthan Royals,62,0,226,164,A. Nortje
948,2022,2022-05-10,"Punjab Cricket Association Stadium, Mohali",Lucknow Super Giants,Gujarat Titans,Lucknow Super Giants,bat,Lucknow Super Giants,0,1,217,220,K. Rahul
949,2022,2022-05-12,"BRSABV Ekana Stadium, Lucknow",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,21,0,126,105,H. Pandya
950,2022,2022-05-14,"Sawai Mansingh Stadium, Jaipur",Gujarat Titans,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,0,4,132,148,S. Yadav
951,2022,2022-05-16,"Punjab Cricket Association Stadium, Mohali",Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Punjab Kings,55,0,174,119,V. Kohli
952,2022,2022-05-18,"Wankhede Stadium, Mumbai",Gujarat Titans,Lucknow Super Giants,Gujarat Titans,field,Lucknow Super Giants,0,4,160,165,H. Pandya
953,2022,2022-05-20,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,field,Royal Challengers Bangalore,0,8,216,229,K. Rabada
954,2022,2022-05-22,"Eden Gardens, Kolkata",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,0,3,175,184,F. du Plessis
955,2022,2022-05-24,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,40,0,200,160,S. Nadeem
956,2022,2022-05-26,"M. Chinnaswamy Stadium, Bangalore",Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Sunrisers Hyderabad,0,4,193,200,M. Pathirana
957,2022,2022-05-28,"Eden Gardens, Kolkata",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings,21,0,228,207,A. Mishra
958,2022,2022-05-30,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,52,0,212,160,Q. de Kock
959,2022,2022-06-01,"BRSABV Ekana Stadium, Lucknow",Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Delhi Capitals,6,0,133,127,W. Sundar
960,2022,2022-06-03,"M. Chinnaswamy Stadium, Bangalore",Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,0,6,176,190,H. Rauf
961,2022,2022-06-05,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Gujarat Titans,Lucknow Super Giants,field,Lucknow Super Giants,24,0,210,186,A. Mishra
962,2022,2022-06-07,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,16,0,198,182,K. Williamson
963,2022,2022-06-09,"M. A. Chidambaram Stadium, Chennai",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,0,3,206,224,K. Rabada
964,2022,2022-06-11,"Wankhede Stadium, Mumbai",Rajasthan Royals,Delhi Capitals,Rajasthan Royals,field,Delhi Capitals,77,0,143,66,K. Williamson
965,2022,2022-06-13,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,Delhi Capitals,0,3,173,183,K. Yadav
966,2022,2022-06-15,"Narendra Modi Stadium, Ahmedabad",Lucknow Super Giants,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,0,2,207,208,D. Kuldekar
967,2022,2022-06-17,"BRSABV Ekana Stadium, Lucknow",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings,0,7,153,163,A. Finch
968,2022,2022-06-19,"Eden Gardens, Kolkata",Royal Challengers Bangalore,Lucknow Super Giants,Royal Challengers Bangalore,bat,Lucknow Super Giants,64,0,180,116,Q. de Kock
969,2022,2022-06-21,"Eden Gardens, Kolkata",Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,field,Gujarat Titans,0,3,161,166,Y. Jaiswal
970,2022,2022-06-23,"M. A. Chidambaram Stadium, Chennai",Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Rajasthan Royals,0,1,137,150,K. Williamson
971,2022,2022-06-25,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,0,2,140,150,S. Nadeem
972,2022,2022-06-27,"Rajiv Gandhi Stadium, Hyderabad",Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Mumbai Indians,1,0,131,130,A. Nortje
973,2022,2022-06-29,"M. A. Chidambaram Stadium, Chennai",Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,62,0,229,167,S. Dhawan
974,2022,2022-07-01,"Rajiv Gandhi Stadium, Hyderabad",Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,61,0,148,87,B. Kumar
975,2022,2022-07-03,"Sawai Mansingh Stadium, Jaipur",Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Gujarat Titans,18,0,199,181,R. Sharma
976,2022,2022-07-05,"Arun Jaitley Stadium, Delhi",Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,56,0,174,118,R. Tewatia
977,2022,2022-07-07,"Rajiv Gandhi Stadium, Hyderabad",Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Gujarat Titans,55,0,213,158,J. Hazlewood
978,2022,2022-07-09,"Rajiv Gandhi Stadium, Hyderabad",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,field,Chennai Super Kings,0,7,174,178,W. Sundar
979,2022,2022-07-11,"Arun Jaitley Stadium, Delhi",Gujarat Titans,Mumbai Indians,Gujarat Titans,bat,Gujarat Titans,0,4,204,217,D. Kuldekar
980,2022,2022-07-13,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,13,0,207,194,B. Kumar
981,2022,2022-07-15,"M. Chinnaswamy Stadium, Bangalore",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,0,3,153,159,Y. Chahal
982,2022,2022-07-17,"Arun Jaitley Stadium, Delhi",Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,field,Lucknow Super Giants,0,1,127,135,Y. Jaiswal
983,2022,2022-07-19,"M. Chinnaswamy Stadium, Bangalore",Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,3,0,143,140,S. Samson
984,2022,2022-07-21,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,Lucknow Super Giants,Mumbai Indians,field,Mumbai Indians,0,1,122,128,D. Warner
985,2022,2022-07-23,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Punjab Kings,Punjab Kings,bat,Punjab Kings,10,0,148,138,D. Kuldekar
986,2022,2022-07-25,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,73,0,141,68,V. Kohli
987,2022,2022-07-27,"M. Chinnaswamy Stadium, Bangalore",Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,0,8,222,231,K. Rahul
988,2022,2022-07-29,"Punjab Cricket Association Stadium, Mohali",Lucknow Super Giants,Punjab Kings,Punjab Kings,bat,Lucknow Super Giants,0,9,172,173,B. Kumar
989,2022,2022-07-31,"M. Chinnaswamy Stadium, Bangalore",Punjab Kings,Rajasthan Royals,Rajasthan Royals,bat,Punjab Kings,0,6,203,209,K. Rabada
990,2023,2023-03-25,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Kolkata Knight Riders,61,0,154,93,A. Finch
991,2023,2023-03-27,"Eden Gardens, Kolkata",Punjab Kings,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,0,2,219,228,A. Finch
992,2023,2023-03-29,"Punjab Cricket Association Stadium, Mohali",Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,field,Sunrisers Hyderabad,0,2,122,130,T. Boult
993,2023,2023-03-31,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Royal Challengers Bangalore,25,0,180,155,K. Williamson
994,2023,2023-04-02,"Wankhede Stadium, Mumbai",Punjab Kings,Gujarat Titans,Gujarat Titans,bat,Gujarat Titans,32,0,206,174,K. Yadav
995,2023,2023-04-04,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Delhi Capitals,0,1,177,194,T. Head
996,2023,2023-04-06,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,field,Delhi Capitals,0,4,136,150,K. Rabada
997,2023,2023-04-08,"Arun Jaitley Stadium, Delhi",Lucknow Super Giants,Rajasthan Royals,Lucknow Super Giants,field,Lucknow Super Giants,0,4,120,127,T. Head
998,2023,2023-04-10,"M. A. Chidambaram Stadium, Chennai",Punjab Kings,Rajasthan Royals,Rajasthan Royals,bat,Punjab Kings,0,5,209,224,J. Bumrah
999,2023,2023-04-12,"Eden Gardens, Kolkata",Chennai Super Kings,Punjab Kings,Punjab Kings,field,Punjab Kings,69,0,126,57,W. Sundar
1000,2023,2023-04-14,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Chennai Super Kings,Punjab Kings,bat,Chennai Super Kings,56,0,173,117,Y. Chahal
1001,2023,2023-04-16,"Rajiv Gandhi Stadium, Hyderabad",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,Sunrisers Hyderabad,0,7,124,138,A. Finch
1002,2023,2023-04-18,"BRSABV Ekana Stadium, Lucknow",Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,23,0,163,140,Y. Jaiswal
1003,2023,2023-04-20,"BRSABV Ekana Stadium, Lucknow",Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Delhi Capitals,48,0,191,143,V. Kohli
1004,2023,2023-04-22,"Wankhede Stadium, Mumbai",Punjab Kings,Lucknow Super Giants,Punjab Kings,bat,Punjab Kings,0,7,162,179,R. Garg
1005,2023,2023-04-24,"Arun Jaitley Stadium, Delhi",Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,field,Gujarat Titans,57,0,216,159,W. Sundar
1006,2023,2023-04-26,"M. Chinnaswamy Stadium, Bangalore",Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,field,Lucknow Super Giants,2,0,136,134,F. du Plessis
1007,2023,2023-04-28,"M. A. Chidambaram Stadium, Chennai",Kolkata Knight Riders,Gujarat Titans,Kolkata Knight Riders,field,Kolkata Knight Riders,50,0,184,134,S. Dhawan
1008,2023,2023-04-30,"Rajiv Gandhi Stadium, Hyderabad",Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,field,Punjab Kings,0,8,205,221,Q. de Kock
1009,2023,2023-05-02,"Sawai Mansingh Stadium, Jaipur",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,78,0,172,94,R. Sharma
1010,2023,2023-05-04,"Rajiv Gandhi Stadium, Hyderabad",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,field,Chennai Super Kings,56,0,178,122,K. Williamson
1011,2023,2023-05-06,"Sawai Mansingh Stadium, Jaipur",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,0,8,196,200,A. Russell
1012,2023,2023-05-08,"Punjab Cricket Association Stadium, Mohali",Sunrisers Hyderabad,Gujarat Titans,Sunrisers Hyderabad,field,Sunrisers Hyderabad,0,5,223,239,M. Markande
1013,2023,2023-05-10,"Wankhede Stadium, Mumbai",Punjab Kings,Gujarat Titans,Punjab Kings,bat,Gujarat Titans,45,0,215,170,A. Russell
1014,2023,2023-05-12,"M. A. Chidambaram Stadium, Chennai",Punjab Kings,Gujarat Titans,Punjab Kings,field,Punjab Kings,0,9,134,140,Y. Chahal
1015,2023,2023-05-14,"Sawai Mansingh Stadium, Jaipur",Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,bat,Sunrisers Hyderabad,0,3,143,153,D. Warner
1016,2023,2023-05-16,"BRSABV Ekana Stadium, Lucknow",Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,0,8,192,207,M. Markande
1017,2023,2023-05-18,"Eden Gardens, Kolkata",Chennai Super Kings,Lucknow Super Giants,Chennai Super Kings,field,Chennai Super Kings,0,2,226,233,R. Tewatia
1018,2023,2023-05-20,"Rajiv Gandhi Stadium, Hyderabad",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,9,0,214,205,H. Pandya
1019,2023,2023-05-22,"M. Chinnaswamy Stadium, Bangalore",Sunrisers Hyderabad,Gujarat Titans,Sunrisers Hyderabad,field,Gujarat Titans,5,0,195,190,V. Kohli
1020,2023,2023-05-24,"Punjab Cricket Association Stadium, Mohali",Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Kolkata Knight Riders,60,0,158,98,M. Pathirana
1021,2023,2023-05-26,"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,8,0,148,140,J. Bumrah
1022,2023,2023-05-28,"M. A. Chidambaram Stadium, Chennai",Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Delhi Capitals,0,3,209,224,R. Pant
1023,2023,2023-05-30,"M. Chinnaswamy Stadium, Bangalore",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,Sunrisers Hyderabad,2,0,224,222,D. Kuldekar
1024,2023,2023-06-01,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Lucknow Super Giants,51,0,190,139,S. Samson
1025,2023,2023-06-03,"BRSABV Ekana Stadium, Lucknow",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,field,Sunrisers Hyderabad,0,7,218,225,H. Rauf
1026,2023,2023-06-05,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Delhi Capitals,Punjab Kings,field,Delhi Capitals,72,0,213,141,K. Yadav
1027,2023,2023-06-07,"Eden Gardens, Kolkata",Lucknow Super Giants,Punjab Kings,Punjab Kings,bat,Punjab Kings,6,0,190,184,T. Boult
1028,2023,2023-06-09,"M. Chinnaswamy Stadium, Bangalore",Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,bat,Delhi Capitals,6,0,125,119,A. Finch
1029,2023,2023-06-11,"BRSABV Ekana Stadium, Lucknow",Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,bat,Sunrisers Hyderabad,0,7,194,207,R. Ashwin
1030,2023,2023-06-13,"Sawai Mansingh Stadium, Jaipur",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,5,0,212,207,D. Chahar
1031,2023,2023-06-15,"Sawai Mansingh Stadium, Jaipur",Punjab Kings,Chennai Super Kings,Punjab Kings,field,Chennai Super Kings,0,3,186,191,T. Head
1032,2023,2023-06-17,"M. Chinnaswamy Stadium, Bangalore",Delhi Capitals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,0,9,128,137,Q. de Kock
1033,2023,2023-06-19,"M. A. Chidambaram Stadium, Chennai",Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,field,Delhi Capitals,0,2,129,138,P. Chawla
1034,2023,2023-06-21,"M. Chinnaswamy Stadium, Bangalore",Rajasthan Royals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,0,2,159,176,T. Head
1035,2023,2023-06-23,"Wankhede Stadium, Mumbai",Punjab Kings,Lucknow Super Giants,Lucknow Super Giants,field,Punjab Kings,16,0,200,184,T. Boult
1036,2023,2023-06-25,"Rajiv Gandhi Stadium, Hyderabad",Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,19,0,170,151,S. Iyer
1037,2023,2023-06-27,"BRSABV Ekana Stadium, Lucknow",Gujarat Titans,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,0,9,166,169,Y. Chahal
1038,2023,2023-06-29,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,0,8,167,180,R. Ashwin
1039,2023,2023-07-01,"Rajiv Gandhi Stadium, Hyderabad",Lucknow Super Giants,Punjab Kings,Punjab Kings,bat,Lucknow Super Giants,0,7,199,209,J. Bumrah
1040,2023,2023-07-03,"M. Chinnaswamy Stadium, Bangalore",Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,4,0,184,180,M. Shami
1041,2023,2023-07-05,"Narendra Modi Stadium, Ahmedabad",Lucknow Super Giants,Kolkata Knight Riders,Lucknow Super Giants,field,Lucknow Super Giants,0,3,157,160,H. Rauf
1042,2023,2023-07-07,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Mumbai Indians,Lucknow Super Giants,field,Mumbai Indians,0,9,161,167,K. Williamson
1043,2023,2023-07-09,"Eden Gardens, Kolkata",Delhi Capitals,Punjab Kings,Punjab Kings,bat,Punjab Kings,0,2,196,213,B. Kumar
1044,2023,2023-07-11,"BRSABV Ekana Stadium, Lucknow",Punjab Kings,Mumbai Indians,Punjab Kings,field,Mumbai Indians,77,0,143,66,J. Hazlewood
1045,2023,2023-07-13,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,0,7,185,191,K. Rabada
1046,2023,2023-07-15,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Lucknow Super Giants,Royal Challengers Bangalore,field,Lucknow Super Giants,0,5,185,187,B. Kumar
1047,2023,2023-07-17,"BRSABV Ekana Stadium, Lucknow",Chennai Super Kings,Lucknow Super Giants,Chennai Super Kings,field,Chennai Super Kings,79,0,214,135,A. Finch
1048,2023,2023-07-19,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,0,4,188,189,V. Kohli
1049,2023,2023-07-21,"BRSABV Ekana Stadium, Lucknow",Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,field,Lucknow Super Giants,66,0,178,112,D. Warner
1050,2023,2023-07-23,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,Mumbai Indians,21,0,204,183,D. Chahar
1051,2023,2023-07-25,"BRSABV Ekana Stadium, Lucknow",Kolkata Knight Riders,Lucknow Super Giants,Kolkata Knight Riders,field,Lucknow Super Giants,18,0,197,179,A. Finch
1052,2023,2023-07-27,"M. A. Chidambaram Stadium, Chennai",Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Chennai Super Kings,0,1,159,167,H. Rauf
1053,2023,2023-07-29,"M. Chinnaswamy Stadium, Bangalore",Punjab Kings,Lucknow Super Giants,Punjab Kings,bat,Lucknow Super Giants,31,0,144,113,T. Natarajan
1054,2023,2023-07-31,"M. A. Chidambaram Stadium, Chennai",Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,0,6,197,200,V. Kohli
1055,2023,2023-08-02,"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders,Lucknow Super Giants,Kolkata Knight Riders,field,Kolkata Knight Riders,0,2,223,238,S. Dhawan
1056,2023,2023-08-04,"M. A. Chidambaram Stadium, Chennai",Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,field,Lucknow Super Giants,36,0,138,102,T. Boult
1057,2024,2024-03-25,"BRSABV Ekana Stadium, Lucknow",Gujarat Titans,Punjab Kings,Punjab Kings,bat,Punjab Kings,48,0,129,81,K. Rahul
1058,2024,2024-03-27,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,Gujarat Titans,Gujarat Titans,bat,Mumbai Indians,0,5,200,218,J. Bumrah
1059,2024,2024-03-29,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Gujarat Titans,Royal Challengers Bangalore,bat,Gujarat Titans,0,7,120,139,S. Dhawan
1060,2024,2024-03-31,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,field,Rajasthan Royals,0,8,193,207,D. Chahar
1061,2024,2024-04-02,"BRSABV Ekana Stadium, Lucknow",Punjab Kings,Gujarat Titans,Gujarat Titans,bat,Punjab Kings,0,7,179,191,D. Kuldekar
1062,2024,2024-04-04,"M. Chinnaswamy Stadium, Bangalore",Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,41,0,160,119,J. Roy
1063,2024,2024-04-06,"Wankhede Stadium, Mumbai",Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,Mumbai Indians,0,3,212,218,V. Kohli
1064,2024,2024-04-08,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,0,8,164,183,J. Bumrah
1065,2024,2024-04-10,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,bat,Sunrisers Hyderabad,0,7,126,134,M. Shami
1066,2024,2024-04-12,"Punjab Cricket Association Stadium, Mohali",Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Sunrisers Hyderabad,5,0,130,125,K. Rabada
1067,2024,2024-04-14,"Wankhede Stadium, Mumbai",Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,0,1,228,244,K. Rahul
1068,2024,2024-04-16,"Rajiv Gandhi Stadium, Hyderabad",Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Rajasthan Royals,74,0,178,104,K. Yadav
